Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
137,2026-04-05,ORBITAL,ASSOCIATED WITH MOON,2,4,3
137,2026-04-05,ORBIT,ASSOCIATED WITH MOON,2,3,3
137,2026-04-05,LANDING,ASSOCIATED WITH MOON,2,4,4
137,2026-04-05,JUPITER,ASSOCIATED WITH MOON,2,1,3
137,2026-04-05,SHORE,LONG ___,3,2,1
137,2026-04-05,HOUSE,LONG ___,3,2,2
137,2026-04-05,BOW,LONG ___,3,2,4
137,2026-04-05,HAND,LONG ___,3,3,2
138,2026-04-05,POKER,CARD GAMES,0,3,4
138,2026-04-05,RUM,CARD GAMES,0,3,2
138,2026-04-05,NAP,CARD GAMES,0,1,1
138,2026-04-05,STOPS,CARD GAMES,0,3,1
138,2026-04-05,POSE,WORDS MEANING FIX,1,2,4
138,2026-04-05,FILL,WORDS MEANING FIX,1,3,3
138,2026-04-05,TIE,WORDS MEANING FIX,1,4,4
138,2026-04-05,SECURE,WORDS MEANING FIX,1,1,4
138,2026-04-05,ASH,ASSOCIATED WITH VOLCANO,2,4,1
138,2026-04-05,FLANK,ASSOCIATED WITH VOLCANO,2,1,3
138,2026-04-05,EXPLOSIVE,ASSOCIATED WITH VOLCANO,2,2,2
138,2026-04-05,HAWAIIAN,ASSOCIATED WITH VOLCANO,2,4,2
138,2026-04-05,ETNA,ANAGRAMS OF EACH OTHER,3,2,3
138,2026-04-05,LANE,ANAGRAMS OF EACH OTHER,3,1,2
138,2026-04-05,NEAT,ANAGRAMS OF EACH OTHER,3,2,1
138,2026-04-05,ELAN,ANAGRAMS OF EACH OTHER,3,4,3
139,2026-04-05,BOA,SNAKES,0,3,2
139,2026-04-05,COBRA,SNAKES,0,3,3
139,2026-04-05,ANACONDA,SNAKES,0,1,1
139,2026-04-05,PYTHON,SNAKES,0,3,4
139,2026-04-05,TOUGH,WORDS MEANING BRAVE,1,2,3
139,2026-04-05,DESPERATE,WORDS MEANING BRAVE,1,2,1
139,2026-04-05,FEARLESS,WORDS MEANING BRAVE,1,2,2
139,2026-04-05,DEFY,WORDS MEANING BRAVE,1,2,4
139,2026-04-05,DESCENDING,ASSOCIATED WITH GLACIER,2,4,2
139,2026-04-05,EXPEDITION,ASSOCIATED WITH GLACIER,2,4,4
139,2026-04-05,EXTREMITY,ASSOCIATED WITH GLACIER,2,1,4
139,2026-04-05,TIDEWATER,ASSOCIATED WITH GLACIER,2,1,3
139,2026-04-05,BOARD,___ WALK,3,1,2
139,2026-04-05,CAT,___ WALK,3,4,3
139,2026-04-05,MOON,___ WALK,3,4,1
139,2026-04-05,JAY,___ WALK,3,3,1
140,2026-04-05,TEXTILE,FABRICS,0,4,3
140,2026-04-05,COATING,FABRICS,0,2,2
140,2026-04-05,VELVET,FABRICS,0,2,4
140,2026-04-05,GINGHAM,FABRICS,0,4,2
140,2026-04-05,SMACK,WORDS MEANING HIT,1,1,3
140,2026-04-05,CRUSH,WORDS MEANING HIT,1,3,1
140,2026-04-05,REMOVE,WORDS MEANING HIT,1,3,2
140,2026-04-05,POUNDED,WORDS MEANING HIT,1,3,4
140,2026-04-05,LINEUP,ASSOCIATED WITH ENVY,2,2,3
140,2026-04-05,DESTROY,ASSOCIATED WITH ENVY,2,1,2
140,2026-04-05,BREAST,ASSOCIATED WITH ENVY,2,1,1
140,2026-04-05,FORTUNE,ASSOCIATED WITH ENVY,2,3,3
140,2026-04-05,CRACKER,FIRE ___,3,2,1
140,2026-04-05,SIDE,FIRE ___,3,1,4
140,2026-04-05,BRAND,FIRE ___,3,4,1
140,2026-04-05,FIGHTER,FIRE ___,3,4,4
141,2026-04-05,EYE,PARTS OF THE FACE,0,3,2
141,2026-04-05,BROW,PARTS OF THE FACE,0,2,3
141,2026-04-05,FEATURE,PARTS OF THE FACE,0,4,4
141,2026-04-05,JAW,PARTS OF THE FACE,0,2,4
141,2026-04-05,SULLEN,WORDS MEANING HEAVY,1,3,1
141,2026-04-05,OVERWEIGHT,WORDS MEANING HEAVY,1,2,2
141,2026-04-05,EXPECTANT,WORDS MEANING HEAVY,1,1,1
141,2026-04-05,GRAVE,WORDS MEANING HEAVY,1,1,4
141,2026-04-05,PORTRAIT,ASSOCIATED WITH MUSEUM,2,1,3
141,2026-04-05,HERITAGE,ASSOCIATED WITH MUSEUM,2,3,4
141,2026-04-05,SPECIMENS,ASSOCIATED WITH MUSEUM,2,4,1
141,2026-04-05,DISPLAYS,ASSOCIATED WITH MUSEUM,2,3,3
141,2026-04-05,FINCH,GOLD ___,3,2,1
141,2026-04-05,MINE,GOLD ___,3,1,2
141,2026-04-05,FIELD,GOLD ___,3,4,3
141,2026-04-05,FISH,GOLD ___,3,4,2
142,2026-04-05,MOUNT,HORSE BREEDS,0,4,2
142,2026-04-05,ARABIAN,HORSE BREEDS,0,4,3
142,2026-04-05,POSTER,HORSE BREEDS,0,1,1
142,2026-04-05,GRAY,HORSE BREEDS,0,3,1
142,2026-04-05,PEACEFUL,WORDS MEANING QUIET,1,1,3
142,2026-04-05,CALM,WORDS MEANING QUIET,1,1,2
142,2026-04-05,SERENITY,WORDS MEANING QUIET,1,2,2
142,2026-04-05,PLACID,WORDS MEANING QUIET,1,3,2
142,2026-04-05,FAITH,ASSOCIATED WITH WISDOM,2,4,4
142,2026-04-05,ADVICE,ASSOCIATED WITH WISDOM,2,4,1
142,2026-04-05,JESUS,ASSOCIATED WITH WISDOM,2,3,3
142,2026-04-05,KNOWLEDGE,ASSOCIATED WITH WISDOM,2,1,4
142,2026-04-05,MISREAD,STARTS WITH 'MIS',3,3,4
142,2026-04-05,MISUSE,STARTS WITH 'MIS',3,2,3
142,2026-04-05,MISTAKE,STARTS WITH 'MIS',3,2,1
142,2026-04-05,MISFIT,STARTS WITH 'MIS',3,2,4
143,2026-04-05,SNAG,TREES,0,4,2
143,2026-04-05,BIRCH,TREES,0,1,1
143,2026-04-05,WILLOW,TREES,0,4,3
143,2026-04-05,BEECH,TREES,0,3,3
143,2026-04-05,THICK,WORDS MEANING WIDE,1,3,4
143,2026-04-05,EXTENDED,WORDS MEANING WIDE,1,3,2
143,2026-04-05,BROAD,WORDS MEANING WIDE,1,1,3
143,2026-04-05,BLANKET,WORDS MEANING WIDE,1,4,4
143,2026-04-05,HIKING,ASSOCIATED WITH MOUNTAIN,2,2,2
143,2026-04-05,MEADOWS,ASSOCIATED WITH MOUNTAIN,2,4,1
143,2026-04-05,RESORT,ASSOCIATED WITH MOUNTAIN,2,2,1
143,2026-04-05,RIDGES,ASSOCIATED WITH MOUNTAIN,2,1,4
143,2026-04-05,BOARD,___ WALK,3,2,4
143,2026-04-05,MOON,___ WALK,3,2,3
143,2026-04-05,JAY,___ WALK,3,3,1
143,2026-04-05,SKY,___ WALK,3,1,2
144,2026-04-05,JUNK,BOATS,0,4,4
144,2026-04-05,TUG,BOATS,0,2,4
144,2026-04-05,LAUNCH,BOATS,0,4,1
144,2026-04-05,LIGHTER,BOATS,0,4,3
144,2026-04-05,OPENING,WORDS MEANING BEGIN,1,3,4
144,2026-04-05,SELECT,WORDS MEANING BEGIN,1,2,3
144,2026-04-05,MOVE,WORDS MEANING BEGIN,1,2,2
144,2026-04-05,SET,WORDS MEANING BEGIN,1,1,3
144,2026-04-05,RIVALRY,WORDS RELATED TO ENVY,2,3,3
144,2026-04-05,VAGINA,WORDS RELATED TO ENVY,2,1,4
144,2026-04-05,APPETITE,WORDS RELATED TO ENVY,2,1,2
144,2026-04-05,ANXIETY,WORDS RELATED TO ENVY,2,3,1
144,2026-04-05,LOAD,UP ___,3,3,2
144,2026-04-05,STREAM,UP ___,3,4,2
144,2026-04-05,BRING,UP ___,3,1,1
144,2026-04-05,CAST,UP ___,3,2,1
145,2026-04-05,BUMPER,CAR PARTS,0,2,1
145,2026-04-05,HIGH,CAR PARTS,0,4,2
145,2026-04-05,GRILLE,CAR PARTS,0,3,3
145,2026-04-05,HOOD,CAR PARTS,0,4,4
145,2026-04-05,WEAKLY,WORDS MEANING WEAK,1,4,3
145,2026-04-05,WATERY,WORDS MEANING WEAK,1,4,1
145,2026-04-05,FEEBLE,WORDS MEANING WEAK,1,1,1
145,2026-04-05,LIGHT,WORDS MEANING WEAK,1,2,2
145,2026-04-05,MERIT,ASSOCIATED WITH GARDEN,2,1,2
145,2026-04-05,PAVILION,ASSOCIATED WITH GARDEN,2,2,3
145,2026-04-05,KITCHEN,ASSOCIATED WITH GARDEN,2,1,4
145,2026-04-05,SHRUBS,ASSOCIATED WITH GARDEN,2,3,2
145,2026-04-05,BELL,BLUE ___,3,2,4
145,2026-04-05,BOTTLE,BLUE ___,3,1,3
145,2026-04-05,TOOTH,BLUE ___,3,3,4
145,2026-04-05,BERRY,BLUE ___,3,3,1
146,2026-04-05,RUM,CARD GAMES,0,1,4
146,2026-04-05,STOPS,CARD GAMES,0,2,2
146,2026-04-05,MONTE,CARD GAMES,0,3,3
146,2026-04-05,NAP,CARD GAMES,0,4,3
146,2026-04-05,BRING,WORDS MEANING HELP,1,1,2
146,2026-04-05,USING,WORDS MEANING HELP,1,4,1
146,2026-04-05,CONDUCIVE,WORDS MEANING HELP,1,3,1
146,2026-04-05,USE,WORDS MEANING HELP,1,3,4
146,2026-04-05,RISES,WORDS RELATED TO VOLCANO,2,2,4
146,2026-04-05,LAMBERT,WORDS RELATED TO VOLCANO,2,1,3
146,2026-04-05,PEAKS,WORDS RELATED TO VOLCANO,2,2,3
146,2026-04-05,SLOPES,WORDS RELATED TO VOLCANO,2,4,2
146,2026-04-05,BOUND,ALL END WITH 'D',3,1,1
146,2026-04-05,GRAND,ALL END WITH 'D',3,3,2
146,2026-04-05,ROUND,ALL END WITH 'D',3,4,4
146,2026-04-05,WORLD,ALL END WITH 'D',3,2,1
147,2026-04-05,DERBY,HATS,0,1,1
147,2026-04-05,BEAVER,HATS,0,3,3
147,2026-04-05,FEDORA,HATS,0,2,2
147,2026-04-05,STETSON,HATS,0,4,3
147,2026-04-05,DRAG,WORDS MEANING PULL,1,2,4
147,2026-04-05,REMOVING,WORDS MEANING PULL,1,3,1
147,2026-04-05,HIKE,WORDS MEANING PULL,1,2,1
147,2026-04-05,FETCH,WORDS MEANING PULL,1,3,2
147,2026-04-05,AND,ASSOCIATED WITH CAVE,2,1,3
147,2026-04-05,EXCAVATION,ASSOCIATED WITH CAVE,2,4,4
147,2026-04-05,BEAR,ASSOCIATED WITH CAVE,2,4,1
147,2026-04-05,SITES,ASSOCIATED WITH CAVE,2,1,4
147,2026-04-05,MOON,___ WALK,3,2,3
147,2026-04-05,CAT,___ WALK,3,3,4
147,2026-04-05,SKY,___ WALK,3,4,2
147,2026-04-05,BOARD,___ WALK,3,1,2
148,2026-04-05,PANAMA,HATS,0,1,1
148,2026-04-05,LID,HATS,0,3,3
148,2026-04-05,TURBAN,HATS,0,2,2
148,2026-04-05,STETSON,HATS,0,3,1
148,2026-04-05,SUNSET,WORDS MEANING OLD,1,2,1
148,2026-04-05,EARLY,WORDS MEANING OLD,1,2,3
148,2026-04-05,ANTIQUATED,WORDS MEANING OLD,1,3,4
148,2026-04-05,COLD,WORDS MEANING OLD,1,1,2
148,2026-04-05,HAPPINESS,WORDS RELATED TO LIBERTY,2,1,3
148,2026-04-05,PROSPERITY,WORDS RELATED TO LIBERTY,2,2,4
148,2026-04-05,DISCRETION,WORDS RELATED TO LIBERTY,2,4,4
148,2026-04-05,MUTUAL,WORDS RELATED TO LIBERTY,2,3,2
148,2026-04-05,BOX,BLACK ___,3,1,4
148,2026-04-05,MAIL,BLACK ___,3,4,3
148,2026-04-05,JACK,BLACK ___,3,4,2
148,2026-04-05,LIST,BLACK ___,3,4,1
149,2026-04-05,MEMORY,COMPUTER PARTS,0,2,3
149,2026-04-05,STORE,COMPUTER PARTS,0,4,4
149,2026-04-05,PERIPHERAL,COMPUTER PARTS,0,1,1
149,2026-04-05,PROCESSOR,COMPUTER PARTS,0,4,1
149,2026-04-05,CALCULATE,WORDS MEANING LOOK,1,4,3
149,2026-04-05,COUNT,WORDS MEANING LOOK,1,3,4
149,2026-04-05,SEEM,WORDS MEANING LOOK,1,3,1
149,2026-04-05,EXPECT,WORDS MEANING LOOK,1,1,3
149,2026-04-05,SCOUT,ASSOCIATED WITH RANCH,2,1,2
149,2026-04-05,BEND,ASSOCIATED WITH RANCH,2,2,2
149,2026-04-05,ARIZONA,ASSOCIATED WITH RANCH,2,3,2
149,2026-04-05,WILDLIFE,ASSOCIATED WITH RANCH,2,1,4
149,2026-04-05,GENE,___ POOL,3,2,4
149,2026-04-05,WHIRL,___ POOL,3,4,2
149,2026-04-05,CAR,___ POOL,3,3,3
149,2026-04-05,SWIMMING,___ POOL,3,2,1
150,2026-04-05,POUCH,TYPES OF BAGS,0,1,3
150,2026-04-05,DUFFEL,TYPES OF BAGS,0,4,2
150,2026-04-05,PURSE,TYPES OF BAGS,0,2,3
150,2026-04-05,POCKET,TYPES OF BAGS,0,3,2
150,2026-04-05,PITIFUL,WORDS MEANING SAD,1,2,1
150,2026-04-05,DESPONDENT,WORDS MEANING SAD,1,3,4
150,2026-04-05,PATHETIC,WORDS MEANING SAD,1,3,1
150,2026-04-05,DEPLORABLE,WORDS MEANING SAD,1,1,2
150,2026-04-05,BEEF,ASSOCIATED WITH RANCH,2,2,4
150,2026-04-05,RANCHER,ASSOCIATED WITH RANCH,2,3,3
150,2026-04-05,LODGE,ASSOCIATED WITH RANCH,2,2,2
150,2026-04-05,ARIZONA,ASSOCIATED WITH RANCH,2,1,4
150,2026-04-05,LARK,DIFFER BY ONE LETTER FROM 'MARK',3,1,1
150,2026-04-05,BARK,DIFFER BY ONE LETTER FROM 'MARK',3,4,1
150,2026-04-05,SHARK,DIFFER BY ONE LETTER FROM 'MARK',3,4,3
150,2026-04-05,PARK,DIFFER BY ONE LETTER FROM 'MARK',3,4,4
151,2026-04-05,MULLER,TOOLS,0,2,1
151,2026-04-05,STARTER,TOOLS,0,2,4
151,2026-04-05,BURR,TOOLS,0,4,4
151,2026-04-05,SQUARE,TOOLS,0,2,2
151,2026-04-05,POINTED,WORDS MEANING SHARP,1,2,3
151,2026-04-05,STRIKING,WORDS MEANING SHARP,1,4,3
151,2026-04-05,UNPLEASANT,WORDS MEANING SHARP,1,1,1
151,2026-04-05,SMART,WORDS MEANING SHARP,1,3,3
151,2026-04-05,INMATES,ASSOCIATED WITH PRISON,2,4,1
151,2026-04-05,CRIME,ASSOCIATED WITH PRISON,2,3,2
151,2026-04-05,EXECUTION,ASSOCIATED WITH PRISON,2,3,1
151,2026-04-05,ROBBERY,ASSOCIATED WITH PRISON,2,1,4
151,2026-04-05,BENCH,___ MARK,3,1,3
151,2026-04-05,HALL,___ MARK,3,3,4
151,2026-04-05,TRADE,___ MARK,3,1,2
151,2026-04-05,BIRTH,___ MARK,3,4,2
152,2026-04-05,PEANUT,NUTS,0,1,2
152,2026-04-05,MAST,NUTS,0,4,2
152,2026-04-05,WALNUT,NUTS,0,3,2
152,2026-04-05,COCONUT,NUTS,0,2,1
152,2026-04-05,DEPENDABLE,WORDS MEANING HONEST,1,3,3
152,2026-04-05,FRANKNESS,WORDS MEANING HONEST,1,3,1
152,2026-04-05,OPEN,WORDS MEANING HONEST,1,1,1
152,2026-04-05,JUST,WORDS MEANING HONEST,1,3,4
152,2026-04-05,SINCERITY,WORDS RELATED TO TRUTH,2,4,1
152,2026-04-05,CASE,WORDS RELATED TO TRUTH,2,1,4
152,2026-04-05,EARNEST,WORDS RELATED TO TRUTH,2,4,4
152,2026-04-05,BELIEF,WORDS RELATED TO TRUTH,2,2,3
152,2026-04-05,PLOW,SNOW ___,3,1,3
152,2026-04-05,DROP,SNOW ___,3,2,2
152,2026-04-05,MAN,SNOW ___,3,2,4
152,2026-04-05,FLAKE,SNOW ___,3,4,3
153,2026-04-05,PORCH,PARTS OF A HOUSE,0,2,2
153,2026-04-05,STUDY,PARTS OF A HOUSE,0,3,1
153,2026-04-05,LIBRARY,PARTS OF A HOUSE,0,4,4
153,2026-04-05,LOFT,PARTS OF A HOUSE,0,1,3
153,2026-04-05,HANDSOME,WORDS MEANING BEAUTIFUL,1,1,4
153,2026-04-05,ATTRACTIVE,WORDS MEANING BEAUTIFUL,1,4,3
153,2026-04-05,PRETTY,WORDS MEANING BEAUTIFUL,1,1,2
153,2026-04-05,PLEASANT,WORDS MEANING BEAUTIFUL,1,2,3
153,2026-04-05,ERODED,ASSOCIATED WITH VOLCANO,2,3,3
153,2026-04-05,RISES,ASSOCIATED WITH VOLCANO,2,4,1
153,2026-04-05,LAGUNA,ASSOCIATED WITH VOLCANO,2,3,2
153,2026-04-05,SUMMIT,ASSOCIATED WITH VOLCANO,2,1,1
153,2026-04-05,PATH,FOOT ___,3,3,4
153,2026-04-05,STEP,FOOT ___,3,4,2
153,2026-04-05,REST,FOOT ___,3,2,4
153,2026-04-05,BOARD,FOOT ___,3,2,1
154,2026-04-05,MARS,PLANETS,0,3,2
154,2026-04-05,NEPTUNE,PLANETS,0,3,1
154,2026-04-05,JUPITER,PLANETS,0,4,4
154,2026-04-05,SATURN,PLANETS,0,3,3
154,2026-04-05,FASTEN,WORDS MEANING FIX,1,1,1
154,2026-04-05,HOLE,WORDS MEANING FIX,1,3,4
154,2026-04-05,HIT,WORDS MEANING FIX,1,2,1
154,2026-04-05,TIGHTEN,WORDS MEANING FIX,1,4,2
154,2026-04-05,FILED,WORDS RELATED TO JUSTICE,2,1,2
154,2026-04-05,SYSTEM,WORDS RELATED TO JUSTICE,2,4,3
154,2026-04-05,CRIMES,WORDS RELATED TO JUSTICE,2,4,1
154,2026-04-05,RIGHT,WORDS RELATED TO JUSTICE,2,2,2
154,2026-04-05,LARK,DIFFER BY ONE LETTER FROM 'MARK',3,2,4
154,2026-04-05,DARK,DIFFER BY ONE LETTER FROM 'MARK',3,1,4
154,2026-04-05,BARK,DIFFER BY ONE LETTER FROM 'MARK',3,2,3
154,2026-04-05,PARK,DIFFER BY ONE LETTER FROM 'MARK',3,1,3
155,2026-04-05,GRAY,HORSE BREEDS,0,1,3
155,2026-04-05,MARE,HORSE BREEDS,0,3,2
155,2026-04-05,POSTER,HORSE BREEDS,0,2,1
155,2026-04-05,SORREL,HORSE BREEDS,0,4,2
155,2026-04-05,CRACKED,WORDS MEANING ROUGH,1,4,1
155,2026-04-05,CRUSHED,WORDS MEANING ROUGH,1,3,4
155,2026-04-05,ROCKY,WORDS MEANING ROUGH,1,1,4
155,2026-04-05,OUTLINE,WORDS MEANING ROUGH,1,4,3
155,2026-04-05,CONVECTION,ASSOCIATED WITH WIND,2,3,3
155,2026-04-05,STORM,ASSOCIATED WITH WIND,2,2,4
155,2026-04-05,ENERGY,ASSOCIATED WITH WIND,2,2,3
155,2026-04-05,SAILS,ASSOCIATED WITH WIND,2,3,1
155,2026-04-05,BROAD,___ SIDE,3,1,2
155,2026-04-05,SEA,___ SIDE,3,1,1
155,2026-04-05,FLIP,___ SIDE,3,4,4
155,2026-04-05,BLIND,___ SIDE,3,2,2
156,2026-04-05,ANISE,SPICES,0,3,1
156,2026-04-05,PEPPER,SPICES,0,1,2
156,2026-04-05,GINGER,SPICES,0,1,1
156,2026-04-05,NUTMEG,SPICES,0,4,1
156,2026-04-05,BUY,WORDS MEANING STEAL,1,2,2
156,2026-04-05,GET,WORDS MEANING STEAL,1,3,2
156,2026-04-05,HOOK,WORDS MEANING STEAL,1,1,4
156,2026-04-05,SPIKE,WORDS MEANING STEAL,1,2,3
156,2026-04-05,ATMOSPHERE,ASSOCIATED WITH CURIOSITY,2,2,4
156,2026-04-05,PLANET,ASSOCIATED WITH CURIOSITY,2,3,3
156,2026-04-05,DESIRE,ASSOCIATED WITH CURIOSITY,2,4,4
156,2026-04-05,EXPLORING,ASSOCIATED WITH CURIOSITY,2,3,4
156,2026-04-05,BORN,AIR ___,3,4,3
156,2026-04-05,SHIP,AIR ___,3,2,1
156,2026-04-05,TIGHT,AIR ___,3,4,2
156,2026-04-05,GUN,AIR ___,3,1,3
157,2026-04-05,HIGH,CAR PARTS,0,3,3
157,2026-04-05,FENDER,CAR PARTS,0,1,3
157,2026-04-05,GRILLE,CAR PARTS,0,4,4
157,2026-04-05,THIRD,CAR PARTS,0,4,1
157,2026-04-05,TRITE,WORDS MEANING TIRED,1,1,1
157,2026-04-05,BANAL,WORDS MEANING TIRED,1,2,1
157,2026-04-05,HACKNEYED,WORDS MEANING TIRED,1,2,4
157,2026-04-05,STOCK,WORDS MEANING TIRED,1,2,3
157,2026-04-05,CRICKET,ASSOCIATED WITH STADIUM,2,2,2
157,2026-04-05,FOOTBALL,ASSOCIATED WITH STADIUM,2,1,2
157,2026-04-05,FANS,ASSOCIATED WITH STADIUM,2,3,4
157,2026-04-05,SEATING,ASSOCIATED WITH STADIUM,2,1,4
157,2026-04-05,ANY,___ TIME,3,3,1
157,2026-04-05,SPRING,___ TIME,3,4,3
157,2026-04-05,LIFE,___ TIME,3,4,2
157,2026-04-05,NIGHT,___ TIME,3,3,2
158,2026-04-05,SLUG,METALS,0,1,3
158,2026-04-05,CARBOLOY,METALS,0,1,1
158,2026-04-05,STAINLESS,METALS,0,3,3
158,2026-04-05,BRONZE,METALS,0,3,2
158,2026-04-05,OFF,WORDS MEANING SLEEP,1,3,4
158,2026-04-05,RECESS,WORDS MEANING SLEEP,1,2,1
158,2026-04-05,DREAM,WORDS MEANING SLEEP,1,2,4
158,2026-04-05,INACTIVE,WORDS MEANING SLEEP,1,4,2
158,2026-04-05,MOUSE,ASSOCIATED WITH DANGER,2,2,3
158,2026-04-05,FALLING,ASSOCIATED WITH DANGER,2,1,4
158,2026-04-05,POSED,ASSOCIATED WITH DANGER,2,1,2
158,2026-04-05,COLLAPSE,ASSOCIATED WITH DANGER,2,3,1
158,2026-04-05,EXTEND,CONTAINS 'END',3,2,2
158,2026-04-05,RENDER,CONTAINS 'END',3,4,1
158,2026-04-05,TREND,CONTAINS 'END',3,4,4
158,2026-04-05,BLEND,CONTAINS 'END',3,4,3
159,2026-04-05,WATERCOLOR,VEHICLES,0,1,1
159,2026-04-05,OIL,VEHICLES,0,2,3
159,2026-04-05,COUCH,VEHICLES,0,3,3
159,2026-04-05,PRIMING,VEHICLES,0,4,3
159,2026-04-05,WISPY,WORDS MEANING THIN,1,3,4
159,2026-04-05,SKELETAL,WORDS MEANING THIN,1,2,2
159,2026-04-05,SCRAWNY,WORDS MEANING THIN,1,4,4
159,2026-04-05,LIGHT,WORDS MEANING THIN,1,3,2
159,2026-04-05,MAPLE,ASSOCIATED WITH SWAMP,2,1,2
159,2026-04-05,GRASS,ASSOCIATED WITH SWAMP,2,4,1
159,2026-04-05,FOX,ASSOCIATED WITH SWAMP,2,3,1
159,2026-04-05,MONSTER,ASSOCIATED WITH SWAMP,2,2,1
159,2026-04-05,TWI,___ LIGHT,3,2,4
159,2026-04-05,STREET,___ LIGHT,3,1,4
159,2026-04-05,CANDLE,___ LIGHT,3,1,3
159,2026-04-05,LIME,___ LIGHT,3,4,2
160,2026-04-05,ANT,INSECTS,0,2,1
160,2026-04-05,CRICKET,INSECTS,0,4,4
160,2026-04-05,QUEEN,INSECTS,0,4,3
160,2026-04-05,LOUSE,INSECTS,0,1,4
160,2026-04-05,MINUTE,WORDS MEANING SMALL,1,1,1
160,2026-04-05,FINE,WORDS MEANING SMALL,1,3,3
160,2026-04-05,DWARF,WORDS MEANING SMALL,1,3,1
160,2026-04-05,DIMINISHED,WORDS MEANING SMALL,1,4,1
160,2026-04-05,FRIENDSHIP,ASSOCIATED WITH FORGIVENESS,2,1,3
160,2026-04-05,REDEMPTION,ASSOCIATED WITH FORGIVENESS,2,3,2
160,2026-04-05,GRACE,ASSOCIATED WITH FORGIVENESS,2,2,3
160,2026-04-05,APOLOGY,ASSOCIATED WITH FORGIVENESS,2,3,4
160,2026-04-05,FALL,WATER ___,3,4,2
160,2026-04-05,SHED,WATER ___,3,2,4
160,2026-04-05,PROOF,WATER ___,3,2,2
160,2026-04-05,MARK,WATER ___,3,1,2
161,2026-04-05,STORE,COMPUTER PARTS,0,4,2
161,2026-04-05,KEYBOARD,COMPUTER PARTS,0,4,3
161,2026-04-05,CHIP,COMPUTER PARTS,0,3,1
161,2026-04-05,HARDWARE,COMPUTER PARTS,0,1,4
161,2026-04-05,SEXY,WORDS MEANING HOT,1,1,2
161,2026-04-05,RAGING,WORDS MEANING HOT,1,4,4
161,2026-04-05,STIFLING,WORDS MEANING HOT,1,1,1
161,2026-04-05,TROPICAL,WORDS MEANING HOT,1,3,2
161,2026-04-05,REALIZED,ASSOCIATED WITH DREAM,2,2,3
161,2026-04-05,TRUE,ASSOCIATED WITH DREAM,2,4,1
161,2026-04-05,COME,ASSOCIATED WITH DREAM,2,3,3
161,2026-04-05,SLEEP,ASSOCIATED WITH DREAM,2,3,4
161,2026-04-05,REST,FOOT ___,3,2,1
161,2026-04-05,STEP,FOOT ___,3,1,3
161,2026-04-05,PATH,FOOT ___,3,2,2
161,2026-04-05,WEAR,FOOT ___,3,2,4
162,2026-04-05,MAST,NUTS,0,2,4
162,2026-04-05,CHESTNUT,NUTS,0,1,1
162,2026-04-05,COCONUT,NUTS,0,3,4
162,2026-04-05,PEANUT,NUTS,0,1,3
162,2026-04-05,LUMBERING,WORDS MEANING HEAVY,1,4,2
162,2026-04-05,WORRISOME,WORDS MEANING HEAVY,1,3,2
162,2026-04-05,SULLEN,WORDS MEANING HEAVY,1,4,1
162,2026-04-05,PONDEROUS,WORDS MEANING HEAVY,1,2,2
162,2026-04-05,ENSEMBLE,WORDS RELATED TO THEATER,2,2,3
162,2026-04-05,STUDIO,WORDS RELATED TO THEATER,2,4,4
162,2026-04-05,HOUSE,WORDS RELATED TO THEATER,2,1,4
162,2026-04-05,DRAMA,WORDS RELATED TO THEATER,2,3,3
162,2026-04-05,SLOPE,MEANINGS OF 'BANK',3,1,2
162,2026-04-05,TILT,MEANINGS OF 'BANK',3,4,3
162,2026-04-05,STORE,MEANINGS OF 'BANK',3,2,1
162,2026-04-05,RELY,MEANINGS OF 'BANK',3,3,1
163,2026-04-05,PACKET,BOATS,0,4,1
163,2026-04-05,TENDER,BOATS,0,4,3
163,2026-04-05,JOLLY,BOATS,0,2,1
163,2026-04-05,SHELL,BOATS,0,1,4
163,2026-04-05,HEAVY,WORDS MEANING DEEP,1,3,1
163,2026-04-05,LOW,WORDS MEANING DEEP,1,3,4
163,2026-04-05,DEEPLY,WORDS MEANING DEEP,1,1,1
163,2026-04-05,BIG,WORDS MEANING DEEP,1,1,2
163,2026-04-05,FOR,ASSOCIATED WITH GOLD,2,4,4
163,2026-04-05,CAN,ASSOCIATED WITH GOLD,2,2,4
163,2026-04-05,HAD,ASSOCIATED WITH GOLD,2,3,3
163,2026-04-05,PRODUCTION,ASSOCIATED WITH GOLD,2,3,2
163,2026-04-05,TORCH,___ LIGHT,3,4,2
163,2026-04-05,CANDLE,___ LIGHT,3,1,3
163,2026-04-05,MOON,___ LIGHT,3,2,2
163,2026-04-05,SKY,___ LIGHT,3,2,3
164,2026-04-05,BEAVER,HATS,0,3,2
164,2026-04-05,FEDORA,HATS,0,4,1
164,2026-04-05,PANAMA,HATS,0,2,4
164,2026-04-05,LID,HATS,0,4,3
164,2026-04-05,TAPERED,WORDS MEANING NARROW,1,3,3
164,2026-04-05,MARGINAL,WORDS MEANING NARROW,1,3,1
164,2026-04-05,THIN,WORDS MEANING NARROW,1,4,4
164,2026-04-05,CAREFUL,WORDS MEANING NARROW,1,2,3
164,2026-04-05,INSIGHT,ASSOCIATED WITH WISDOM,2,3,4
164,2026-04-05,SPIRITUAL,ASSOCIATED WITH WISDOM,2,2,1
